Country,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 
Afghanistan,AFG,1990,20224
Afghanistan,AFG,1991,20879
Afghanistan,AFG,1992,23585
Afghanistan,AFG,1993,27116
Afghanistan,AFG,1994,29271
Afghanistan,AFG,1995,29826
Afghanistan,AFG,1996,30468
Afghanistan,AFG,1997,31109
Afghanistan,AFG,1998,30418
Afghanistan,AFG,1999,29143
Afghanistan,AFG,2000,27775
Afghanistan,AFG,2001,26875
Afghanistan,AFG,2002,25629
Afghanistan,AFG,2003,27408
Afghanistan,AFG,2004,27168
Afghanistan,AFG,2005,25854
Afghanistan,AFG,2006,24408
Afghanistan,AFG,2007,22718
Afghanistan,AFG,2008,20911
Afghanistan,AFG,2009,19508
Afghanistan,AFG,2010,18871
Afghanistan,AFG,2011,18068
Afghanistan,AFG,2012,17357
Afghanistan,AFG,2013,17410
Afghanistan,AFG,2014,16917
Afghanistan,AFG,2015,16188
Afghanistan,AFG,2016,15721
Afghanistan,AFG,2017,14956
Afghanistan,AFG,2018,14104
Afghanistan,AFG,2019,13770
African Region (WHO),,1990,574550
African Region (WHO),,1991,576609
African Region (WHO),,1992,580524
African Region (WHO),,1993,582585
African Region (WHO),,1994,585053
African Region (WHO),,1995,587630
African Region (WHO),,1996,584975
African Region (WHO),,1997,581897
African Region (WHO),,1998,578780
African Region (WHO),,1999,577367
African Region (WHO),,2000,575097
African Region (WHO),,2001,567422
African Region (WHO),,2002,561299
African Region (WHO),,2003,550057
African Region (WHO),,2004,538459
African Region (WHO),,2005,527585
African Region (WHO),,2006,522927
African Region (WHO),,2007,512704
African Region (WHO),,2008,495310
African Region (WHO),,2009,480983
African Region (WHO),,2010,465196
African Region (WHO),,2011,449834
African Region (WHO),,2012,440197
African Region (WHO),,2013,433458
African Region (WHO),,2014,427640
African Region (WHO),,2015,418145
African Region (WHO),,2016,406428
African Region (WHO),,2017,384316
African Region (WHO),,2018,364205
African Region (WHO),,2019,347237
Albania,ALB,1990,1429
Albania,ALB,1991,1472
Albania,ALB,1992,1416
Albania,ALB,1993,1331
Albania,ALB,1994,1207
Albania,ALB,1995,1047
Albania,ALB,1996,896
Albania,ALB,1997,770
Albania,ALB,1998,667
Albania,ALB,1999,548
Albania,ALB,2000,435
Albania,ALB,2001,346
Albania,ALB,2002,283
Albania,ALB,2003,233
Albania,ALB,2004,190
Albania,ALB,2005,159
Albania,ALB,2006,136
Albania,ALB,2007,116
Albania,ALB,2008,104
Albania,ALB,2009,94
Albania,ALB,2010,88
Albania,ALB,2011,87
Albania,ALB,2012,87
Albania,ALB,2013,86
Albania,ALB,2014,85
Albania,ALB,2015,83
Albania,ALB,2016,80
Albania,ALB,2017,75
Albania,ALB,2018,70
Albania,ALB,2019,65
Algeria,DZA,1990,5070
Algeria,DZA,1991,4662
Algeria,DZA,1992,4321
Algeria,DZA,1993,4016
Algeria,DZA,1994,3689
Algeria,DZA,1995,3364
Algeria,DZA,1996,3075
Algeria,DZA,1997,2902
Algeria,DZA,1998,2714
Algeria,DZA,1999,2537
Algeria,DZA,2000,2373
Algeria,DZA,2001,2213
Algeria,DZA,2002,2065
Algeria,DZA,2003,1962
Algeria,DZA,2004,1880
Algeria,DZA,2005,1781
Algeria,DZA,2006,1678
Algeria,DZA,2007,1580
Algeria,DZA,2008,1489
Algeria,DZA,2009,1405
Algeria,DZA,2010,1339
Algeria,DZA,2011,1280
Algeria,DZA,2012,1223
Algeria,DZA,2013,1194
Algeria,DZA,2014,1168
Algeria,DZA,2015,1119
Algeria,DZA,2016,1017
Algeria,DZA,2017,916
Algeria,DZA,2018,834
Algeria,DZA,2019,766
American Samoa,ASM,1990,3
American Samoa,ASM,1991,3
American Samoa,ASM,1992,3
American Samoa,ASM,1993,3
American Samoa,ASM,1994,3
American Samoa,ASM,1995,3
American Samoa,ASM,1996,3
American Samoa,ASM,1997,3
American Samoa,ASM,1998,3
American Samoa,ASM,1999,3
American Samoa,ASM,2000,3
American Samoa,ASM,2001,2
American Samoa,ASM,2002,2
American Samoa,ASM,2003,2
American Samoa,ASM,2004,2
American Samoa,ASM,2005,2
American Samoa,ASM,2006,2
American Samoa,ASM,2007,2
American Samoa,ASM,2008,2
American Samoa,ASM,2009,2
American Samoa,ASM,2010,2
American Samoa,ASM,2011,1
American Samoa,ASM,2012,1
American Samoa,ASM,2013,1
American Samoa,ASM,2014,1
American Samoa,ASM,2015,1
American Samoa,ASM,2016,1
American Samoa,ASM,2017,1
American Samoa,ASM,2018,1
American Samoa,ASM,2019,1
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,15912
Angola,AGO,1991,16134
Angola,AGO,1992,16390
Angola,AGO,1993,16778
Angola,AGO,1994,17064
Angola,AGO,1995,17243
Angola,AGO,1996,17300
Angola,AGO,1997,17341
Angola,AGO,1998,17474
Angola,AGO,1999,17461
Angola,AGO,2000,17398
Angola,AGO,2001,17164
Angola,AGO,2002,16701
Angola,AGO,2003,16146
Angola,AGO,2004,16242
Angola,AGO,2005,15669
Angola,AGO,2006,15026
Angola,AGO,2007,14507
Angola,AGO,2008,13743
Angola,AGO,2009,12641
Angola,AGO,2010,11921
Angola,AGO,2011,10939
Angola,AGO,2012,10141
Angola,AGO,2013,9281
Angola,AGO,2014,8542
Angola,AGO,2015,7907
Angola,AGO,2016,7162
Angola,AGO,2017,6424
Angola,AGO,2018,5877
Angola,AGO,2019,5577
Antigua and Barbuda,ATG,1990,1
Antigua and Barbuda,ATG,1991,1
Antigua and Barbuda,ATG,1992,1
Antigua and Barbuda,ATG,1993,2
Antigua and Barbuda,ATG,1994,2
Antigua and Barbuda,ATG,1995,2
Antigua and Barbuda,ATG,1996,2
Antigua and Barbuda,ATG,1997,2
Antigua and Barbuda,ATG,1998,2
Antigua and Barbuda,ATG,1999,2
Antigua and Barbuda,ATG,2000,2
Antigua and Barbuda,ATG,2001,2
Antigua and Barbuda,ATG,2002,2
Antigua and Barbuda,ATG,2003,2
Antigua and Barbuda,ATG,2004,2
Antigua and Barbuda,ATG,2005,2
Antigua and Barbuda,ATG,2006,2
Antigua and Barbuda,ATG,2007,2
Antigua and Barbuda,ATG,2008,2
Antigua and Barbuda,ATG,2009,1
Antigua and Barbuda,ATG,2010,1
Antigua and Barbuda,ATG,2011,1
Antigua and Barbuda,ATG,2012,1
Antigua and Barbuda,ATG,2013,1
Antigua and Barbuda,ATG,2014,1
Antigua and Barbuda,ATG,2015,1
Antigua and Barbuda,ATG,2016,1
Antigua and Barbuda,ATG,2017,1
Antigua and Barbuda,ATG,2018,1
Antigua and Barbuda,ATG,2019,1
Argentina,ARG,1990,1388
Argentina,ARG,1991,1361
Argentina,ARG,1992,1281
Argentina,ARG,1993,1214
Argentina,ARG,1994,1173
Argentina,ARG,1995,1191
Argentina,ARG,1996,1181
Argentina,ARG,1997,1115
Argentina,ARG,1998,1108
Argentina,ARG,1999,1014
Argentina,ARG,2000,947
Argentina,ARG,2001,921
Argentina,ARG,2002,950
Argentina,ARG,2003,958
Argentina,ARG,2004,872
Argentina,ARG,2005,787
Argentina,ARG,2006,760
Argentina,ARG,2007,781
Argentina,ARG,2008,773
Argentina,ARG,2009,757
Argentina,ARG,2010,725
Argentina,ARG,2011,700
Argentina,ARG,2012,640
Argentina,ARG,2013,618
Argentina,ARG,2014,591
Argentina,ARG,2015,548
Argentina,ARG,2016,526
Argentina,ARG,2017,490
Argentina,ARG,2018,467
Argentina,ARG,2019,450
Armenia,ARM,1990,938
Armenia,ARM,1991,824
Armenia,ARM,1992,746
Armenia,ARM,1993,667
Armenia,ARM,1994,588
Armenia,ARM,1995,507
Armenia,ARM,1996,443
Armenia,ARM,1997,382
Armenia,ARM,1998,337
Armenia,ARM,1999,309
Armenia,ARM,2000,281
Armenia,ARM,2001,256
Armenia,ARM,2002,231
Armenia,ARM,2003,214
Armenia,ARM,2004,207
Armenia,ARM,2005,198
Armenia,ARM,2006,184
Armenia,ARM,2007,181
Armenia,ARM,2008,174
Armenia,ARM,2009,173
Armenia,ARM,2010,169
Armenia,ARM,2011,166
Armenia,ARM,2012,159
Armenia,ARM,2013,152
Armenia,ARM,2014,143
Armenia,ARM,2015,136
Armenia,ARM,2016,134
Armenia,ARM,2017,119
Armenia,ARM,2018,108
Armenia,ARM,2019,97
Australia,AUS,1990,61
Australia,AUS,1991,56
Australia,AUS,1992,55
Australia,AUS,1993,50
Australia,AUS,1994,48
Australia,AUS,1995,47
Australia,AUS,1996,46
Australia,AUS,1997,46
Australia,AUS,1998,43
Australia,AUS,1999,42
Australia,AUS,2000,41
Australia,AUS,2001,42
Australia,AUS,2002,42
Australia,AUS,2003,43
Australia,AUS,2004,43
Australia,AUS,2005,42
Australia,AUS,2006,41
Australia,AUS,2007,40
Australia,AUS,2008,38
Australia,AUS,2009,37
Australia,AUS,2010,37
Australia,AUS,2011,34
Australia,AUS,2012,33
Australia,AUS,2013,34
Australia,AUS,2014,32
Australia,AUS,2015,32
Australia,AUS,2016,31
Australia,AUS,2017,30
Australia,AUS,2018,29
Australia,AUS,2019,28
Austria,AUT,1990,28
Austria,AUT,1991,26
Austria,AUT,1992,24
Austria,AUT,1993,20
Austria,AUT,1994,18
Austria,AUT,1995,14
Austria,AUT,1996,12
Austria,AUT,1997,11
Austria,AUT,1998,10
Austria,AUT,1999,9
Austria,AUT,2000,9
Austria,AUT,2001,9
Austria,AUT,2002,8
Austria,AUT,2003,8
Austria,AUT,2004,8
Austria,AUT,2005,7
Austria,AUT,2006,6
Austria,AUT,2007,6
Austria,AUT,2008,6
Austria,AUT,2009,6
Austria,AUT,2010,6
Austria,AUT,2011,5
Austria,AUT,2012,5
Austria,AUT,2013,4
Austria,AUT,2014,4
Austria,AUT,2015,4
Austria,AUT,2016,5
Austria,AUT,2017,5
Austria,AUT,2018,4
Austria,AUT,2019,4
Azerbaijan,AZE,1990,7845
Azerbaijan,AZE,1991,7603
Azerbaijan,AZE,1992,7316
Azerbaijan,AZE,1993,6936
Azerbaijan,AZE,1994,6521
Azerbaijan,AZE,1995,6049
Azerbaijan,AZE,1996,5626
Azerbaijan,AZE,1997,5244
Azerbaijan,AZE,1998,4917
Azerbaijan,AZE,1999,4552
Azerbaijan,AZE,2000,4112
Azerbaijan,AZE,2001,3660
Azerbaijan,AZE,2002,3429
Azerbaijan,AZE,2003,3293
Azerbaijan,AZE,2004,3173
Azerbaijan,AZE,2005,3025
Azerbaijan,AZE,2006,2876
Azerbaijan,AZE,2007,2676
Azerbaijan,AZE,2008,2560
Azerbaijan,AZE,2009,2449
Azerbaijan,AZE,2010,2378
Azerbaijan,AZE,2011,2284
Azerbaijan,AZE,2012,2186
Azerbaijan,AZE,2013,2065
Azerbaijan,AZE,2014,1946
Azerbaijan,AZE,2015,1836
Azerbaijan,AZE,2016,1700
Azerbaijan,AZE,2017,1552
Azerbaijan,AZE,2018,1426
Azerbaijan,AZE,2019,1316
Bahamas,BHS,1990,11
Bahamas,BHS,1991,12
Bahamas,BHS,1992,12
Bahamas,BHS,1993,12
Bahamas,BHS,1994,11
Bahamas,BHS,1995,10
Bahamas,BHS,1996,10
Bahamas,BHS,1997,10
Bahamas,BHS,1998,10
Bahamas,BHS,1999,9
Bahamas,BHS,2000,9
Bahamas,BHS,2001,8
Bahamas,BHS,2002,8
Bahamas,BHS,2003,9
Bahamas,BHS,2004,9
Bahamas,BHS,2005,8
Bahamas,BHS,2006,8
Bahamas,BHS,2007,7
Bahamas,BHS,2008,7
Bahamas,BHS,2009,7
Bahamas,BHS,2010,6
Bahamas,BHS,2011,6
Bahamas,BHS,2012,6
Bahamas,BHS,2013,6
Bahamas,BHS,2014,5
Bahamas,BHS,2015,5
Bahamas,BHS,2016,5
Bahamas,BHS,2017,5
Bahamas,BHS,2018,4
Bahamas,BHS,2019,4
Bahrain,BHR,1990,10
Bahrain,BHR,1991,9
Bahrain,BHR,1992,9
Bahrain,BHR,1993,8
Bahrain,BHR,1994,7
Bahrain,BHR,1995,6
Bahrain,BHR,1996,5
Bahrain,BHR,1997,4
Bahrain,BHR,1998,4
Bahrain,BHR,1999,4
